manual_label	prompt	source url	query	published_time	modified_time	author		
1	List your 10 favorite quotes.	https://dreambigmyfriend.com/journal-prompts-for-self-love/	self-compassion journal prompts	July 15, 2023	n/a	Frances Vidakovic		
1	List your 10 favorite affirmations.	https://dreambigmyfriend.com/journal-prompts-for-self-love/	self-compassion journal prompts	July 15, 2023	n/a	Frances Vidakovic		
1	List people you can talk to when you need help.	https://dreambigmyfriend.com/journal-prompts-for-self-love/	self-compassion journal prompts	July 15, 2023	n/a	Frances Vidakovic		
0	Brainstorm ways to spread more kindness throughout the world.	https://dreambigmyfriend.com/journal-prompts-for-self-love/	self-compassion journal prompts	July 15, 2023	n/a	Frances Vidakovic		
0	Forgive yourself for giving away your power.	https://forum.psychlinks.ca/threads/how-to-journal-away-your-disappointment-in-yourself.30590/	self-compassion journal prompts	Aug 9, 2019	Aug 9, 2019	David Baxter PhD		
0	Forgive yourself for not knowing better at the time.	https://forum.psychlinks.ca/threads/how-to-journal-away-your-disappointment-in-yourself.30590/	self-compassion journal prompts	Aug 9, 2019	Aug 9, 2019	David Baxter PhD		
0	Forgive yourself for past behaviors.	https://forum.psychlinks.ca/threads/how-to-journal-away-your-disappointment-in-yourself.30590/	self-compassion journal prompts	Aug 9, 2019	Aug 9, 2019	David Baxter PhD		
0	Forgive yourself for the survival patterns and traits you picked up while enduring trauma.	https://forum.psychlinks.ca/threads/how-to-journal-away-your-disappointment-in-yourself.30590/	self-compassion journal prompts	Aug 9, 2019	Aug 9, 2019	David Baxter PhD		
0	Forgive yourself for being who you needed to be.	https://forum.psychlinks.ca/threads/how-to-journal-away-your-disappointment-in-yourself.30590/	self-compassion journal prompts	Aug 9, 2019	Aug 9, 2019	David Baxter PhD		
0	Why do I look so fat? I’m disgusting!	https://forum.psychlinks.ca/threads/how-to-journal-away-your-disappointment-in-yourself.30590/	self-compassion journal prompts	Aug 9, 2019	Aug 9, 2019	David Baxter PhD		
0	I shouldn’t have said that. I shouldn’t have said that. I shouldn’t have said that.	https://forum.psychlinks.ca/threads/how-to-journal-away-your-disappointment-in-yourself.30590/	self-compassion journal prompts	Aug 9, 2019	Aug 9, 2019	David Baxter PhD		
0	I haven’t done enough today. I am so useless.	https://forum.psychlinks.ca/threads/how-to-journal-away-your-disappointment-in-yourself.30590/	self-compassion journal prompts	Aug 9, 2019	Aug 9, 2019	David Baxter PhD		
0	I can’t do this.	https://forum.psychlinks.ca/threads/how-to-journal-away-your-disappointment-in-yourself.30590/	self-compassion journal prompts	Aug 9, 2019	Aug 9, 2019	David Baxter PhD		
0	Oh my god, why did this happen to me? What am I going to do now?	https://forum.psychlinks.ca/threads/how-to-journal-away-your-disappointment-in-yourself.30590/	self-compassion journal prompts	Aug 9, 2019	Aug 9, 2019	David Baxter PhD		
0	It’s okay to feel angry. Your anger is valid. I love you no matter what. You know what? You can scream. Scream, my beautiful creature. You are stunning when you scream. You are full of power, raw energy, and the time will come to use it well. You are simply taking your time. It doesn’t matter that things didn’t go well this time; but they will, when they have to. You are doing great.	https://forum.psychlinks.ca/threads/how-to-journal-away-your-disappointment-in-yourself.30590/	self-compassion journal prompts	Aug 9, 2019	Aug 9, 2019	David Baxter PhD		
0	My dear, I know you are feeling anxious about not having completed all your tasks for today. I know it makes you doubt if you will ever be able to achieve your goals. I know it makes you fear that you will end up out of money, out of friends, out of love. But here’s the truth: it doesn’t matter that you had a bad day. I know you’re trying hard. I know you’re giving your best. You deserve a rest. You are amazing, and you’re going to make it.	https://forum.psychlinks.ca/threads/how-to-journal-away-your-disappointment-in-yourself.30590/	self-compassion journal prompts	Aug 9, 2019	Aug 9, 2019	David Baxter PhD		
0	I can see that you feel lost. You don’t know where to go next, and you doubt that you will ever know. But you will. I can assure you that you will. And when you know it, you can pursue it. You’ve made it so far, haven’t you? You have more in you than you think you do. You are kind to others, you are taking care of yourself the best way you can, you are doing everything at your reach. You always have. Just keep holding on, my love. This, too, shall pass.	https://forum.psychlinks.ca/threads/how-to-journal-away-your-disappointment-in-yourself.30590/	self-compassion journal prompts	Aug 9, 2019	Aug 9, 2019	David Baxter PhD		
1	Make a vision board for how you visualise your best self. Think about your ideal future self you can work towards becoming.	https://www.dreamingbydusk.com/blog/journal-prompts-for-selflove-and-selfcare	self-compassion journal prompts	n/a	n/a	dreaming by dusk		
1	Draw an award for yourself on paper. It can BE anything and it can BE FOR anything. A certificate, a trophy, a gift card, coupons, even a badge.	https://www.dreamingbydusk.com/blog/journal-prompts-for-selflove-and-selfcare	self-compassion journal prompts	n/a	n/a	dreaming by dusk		
1	List 10-15 things you’re grateful to have in your life. Like objects, people, hobbies, anything you can think of.	https://www.dreamingbydusk.com/blog/journal-prompts-for-selflove-and-selfcare	self-compassion journal prompts	n/a	n/a	dreaming by dusk		
0	If you are having trouble perceiving such a friend and what they might say, try instead to imagine you are responding to a friend or family member of yours who you know well and are compassionate toward.	https://wildtreewellness.com/journaling-prompts-writing-exercises/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Liz DeNio, Master's Intern		
0	Now take a break from writing and come back to this letter later. As you read through it, allow yourself to feel accepted, comforted, and soothed by your words.	https://wildtreewellness.com/journaling-prompts-writing-exercises/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Liz DeNio, Master's Intern		
0	Repeat this until you feel you’ve hit your bottom line and have captured the elements of your experience.	https://wildtreewellness.com/journaling-prompts-writing-exercises/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Liz DeNio, Master's Intern		
0	__________ was a __________ who made it their life mission to…	https://wildtreewellness.com/journaling-prompts-writing-exercises/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Liz DeNio, Master's Intern		
0	They will be remembered for…	https://wildtreewellness.com/journaling-prompts-writing-exercises/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Liz DeNio, Master's Intern		
0	Challenge yourself to answer at least 5 of these prompts while writing in the third person using your preferred pronoun.	https://wildtreewellness.com/journaling-prompts-writing-exercises/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Liz DeNio, Master's Intern		
0	These are 5 adjectives that best described them…	https://wildtreewellness.com/journaling-prompts-writing-exercises/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Liz DeNio, Master's Intern		
0	They said 'no' to…	https://wildtreewellness.com/journaling-prompts-writing-exercises/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Liz DeNio, Master's Intern		
0	Their family will tell you that they were…	https://wildtreewellness.com/journaling-prompts-writing-exercises/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Liz DeNio, Master's Intern		
0	In their free time, they loved to…	https://wildtreewellness.com/journaling-prompts-writing-exercises/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Liz DeNio, Master's Intern		
0	Their partner will tell you that they were…	https://wildtreewellness.com/journaling-prompts-writing-exercises/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Liz DeNio, Master's Intern		
0	To their friends, they were…	https://wildtreewellness.com/journaling-prompts-writing-exercises/	self-compassion journal prompts	2023-10-01T00:00:00Z	2023-10-01T00:00:00Z	Liz DeNio, Master's Intern		
1	Write a dialogue between two friends who are discussing what they most like about you.	https://journeydancing.com/2021/05/24/self-compassion-journaling-prompts/	self-compassion journal prompts	May 24, 2021	n/a	Kristin Neff		
1	Make a list of people with whom you can connect. Put some connection reminders on your calendar.	https://journeydancing.com/2021/05/24/self-compassion-journaling-prompts/	self-compassion journal prompts	May 24, 2021	n/a	Kristin Neff		
1	My pain looks like… [Drawing]	https://journeydancing.com/2021/05/24/self-compassion-journaling-prompts/	self-compassion journal prompts	May 24, 2021	n/a	Kristin Neff		
1	Make a mind map of people who support you.	https://journeydancing.com/2021/05/24/self-compassion-journaling-prompts/	self-compassion journal prompts	May 24, 2021	n/a	Kristin Neff		
1	I’m exceptionally good at	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
1	I am showing more interest in	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
1	​ is something I really want to cultivate more of in my life.	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
1	I’ve been told I have great	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
1	I deserve to feel good because I do my best to​	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
1	is something about me that others have admired.	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
0	I choose to be proud of having because I deserve it.	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
1	I’m really looking forward to	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
1	​ and are two people who give me strength.	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
0	Each day, I get stronger and better at	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
0	I can’t change about myself, and I choose to accept it.	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
1	Today, I feel great because I managed to	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
0	I am and that’s something I love about me.	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
0	My ability to is something I’ve always been proud of.	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
0	This week, I’m giving myself a break from thinking about	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
0	I hereby choose not to worry about	https://drjotisamra.com/wp-content/uploads/2021/02/Self-Compassionate-Journaling-.pdf	self-compassion journal prompts	n/a	n/a	n/a		
1	Create a self-compassion mantra or affirmation.	https://healingcrystals369.com/self-compassion-journal-prompts/	self-compassion journal prompts	2024-12-01T00:00:00Z	2024-12-01T00:00:00Z	Healing Crystals 369		
1	Draw or paint an image that represents self-compassion to you.	https://healingcrystals369.com/self-compassion-journal-prompts/	self-compassion journal prompts	2024-12-01T00:00:00Z	2024-12-01T00:00:00Z	Healing Crystals 369		
0	Healing After a Toxic Relationship	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Steady in the Storm	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Are ANTs Invading Your Picnic?	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Self-Compassionate Letter	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Healing Hearts Overcoming Loss and Grief	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Overcome Page Fright	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Unveiling Your Emotional Landscape	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Healing Your Inner Child	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Healing Trauma Through Self-Reflection	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	3-Minute Gratitude Check	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Radical Self-Love: Embracing Your Shadow	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Embrace Your Shadow and Empower Your Life	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Healing Through Mindfulness	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Processing Your Emotions	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Navigating Heavy Times	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Compassion: Path to Self & Others	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Navigating Thresholds of Big Change	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Lessons from Wisdom of the Path	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Replacing Limiting Beliefs	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Parenting Without Regret	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Unlocking Your Truth	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
0	Cultivating Your Inner Quiet	https://www.reflection.app/guided-journal-prompts-by-tag/self-compassion	self-compassion journal prompts	2025-01-01T00:00:00Z	2025-01-01T00:00:00Z	Reflection App		
